reviewId,userName,content,score,at,company,category
b267bf00-95eb-4962-8103-b7796efa56c8,sunday patience,I just installed this app on my phone but made a mistake on country selection. I have spent hours trying to edit my profile but it keeps loading for ages. What do I do now?,1.0,2024-07-17 03:13:35,GIG Logistics,Last-Mile
9f588cd6-ec54-4f82-83b5-5972d2b6931d,Sunday Ezebuilo,Very bad 👎 service And Very bad network I regret using this app,1.0,2024-07-15 16:29:24,GIG Logistics,Last-Mile
f73b7c45-b49e-4894-9323-dc7dbba76fea,Jeff Johnson,alot of errors. not seamless and fast enough. loading time way too long.,1.0,2024-07-05 08:47:02,GIG Logistics,Last-Mile
2fdd0656-8fdc-49c7-89bc-48cdcfeb61dc,zion olamide,"I recently ordered a rider through this app to collect and deliver an item to me. After placing the order, the rider never showed up. Additionally, I haven't been able to withdraw my money since then. I strongly advise against downloading this app.",1.0,2024-07-02 14:30:05,GIG Logistics,Last-Mile
5351551e-583a-46d3-9b92-c5e27caaf0ff,Temitope Adegoke,Don't waste your time! Total waste of time and space. I thought this knew what they are about. Tech Clown's,1.0,2024-06-28 09:20:52,GIG Logistics,Last-Mile
ed633b82-abc8-4c58-ac7d-d056004cc0f8,Officialmife_,Why is it telling me to enable biometrics?!!!!!!,1.0,2024-05-20 15:51:48,GIG Logistics,Last-Mile
1d67212e-35b4-475a-9455-8703fd49d4fc,Greg,"So far it's not good, buy for me option is useless WhatsApp channel is so irritating takes forever to attend to tour issue",1.0,2024-04-16 07:59:56,GIG Logistics,Last-Mile
661a93cc-9124-46f8-91c4-0b2ad7207d5c,lawal emmanuel,"GiG service is so awful... I will advise anyone not to use their international delivery, They claim it take 3-5 business for delivery from the UK to Nigeria, it now 20days no sign of my package. A company that cannot stand on it promises has no integrity and I am sure that when they finally deliver, all I will get is sorry for the inconvenience. Quite a pathetic experience. Buy Nigeria priduct they said, I should have use other companies. Avoid their international shipments by all means",1.0,2024-04-12 19:26:22,GIG Logistics,Last-Mile
bab5652d-2a19-421c-b261-8995e4388280,Williams Tyson,Very slow and dull logistics getting to one month I have not received what was welbil from lagos to accra everyday different stories,1.0,2024-03-29 21:22:55,GIG Logistics,Last-Mile
5349048e-73ba-444b-b633-98b4d99d5925,Ojugo Deborah,"One of the most useless app I have ever downloaded, I made a request for buying and shipping and I have not received any answers for months even after upgrading my class, try buying card with the app I was debited 10,00 naira but no card on my phone i need my money back",1.0,2024-03-27 01:12:41,GIG Logistics,Last-Mile
8d0869bf-523c-4fe2-9cd9-fb25dbd64353,Adam Saeed,"these people are thieves, N47000 for a product worth N20000 that weighs less than 1 kg",1.0,2024-03-25 09:54:23,GIG Logistics,Last-Mile
f6072c29-a730-430a-a119-5cc0f5e73831,Izuchukwu Madueke,"If I ever have access to the owner(s) of GiG Logistics, the first thing I will tell them is to sack whoever this 3 yo is that is ""coding"" this App for them. GiG deserves better than this. I doubt if money is the reason. The vision to revolutionise Logistics is there but with the wrong employees...",1.0,2024-03-19 12:37:34,GIG Logistics,Last-Mile
f62c0703-d8e8-416d-9033-433f490e6450,Elizabeth Uzoigwe,I tried creating an account it's not working,1.0,2024-03-14 19:32:21,GIG Logistics,Last-Mile
5a89bf95-59bf-4fe5-abc2-10a7d3b98e2b,Hezekiah Otemuyiwa,"It's way better going to there office to process your order, the app is just good for tracking your orders, that's all, every other functions don't work",1.0,2024-03-13 22:36:38,GIG Logistics,Last-Mile
e63cbcae-f9af-4e9f-96f1-73b5f1a42167,Zainab Olatunji,"If you have any value for your mental health or parcel, I'd suggest you look elsewhere. GIG Logistics claim to deliver within 3-5 business days- it's been 57 days since I paid for a shipment- My shipment hasn't been delivered till date, neither have I been refunded the declared monetary value nor shipping cost. The lackadaisical attitude to resolving this issue is jarring. The absolute worst service!!!",1.0,2024-03-06 18:42:06,GIG Logistics,Last-Mile
69966a4a-9004-43ef-8752-157f7a6697bf,Franca Jonah,"I had a very uneventful experience, I'm not even going to lie. I paid for a good to EKITI at 5,600 and your sales person never bothered to inform me that my goods won't get to the exact area and he went along to send my goods. What o sent is not even up to that amount but, I didn't budge. Got to an entirely differenlocation and I had to spend an extra 4,000 to get to to the main location. What the hell is wrong with you all? I will never use GIG LOGISTICS ANYMORE! Very useless logistics company.",1.0,2024-03-05 11:33:53,GIG Logistics,Last-Mile
d678e072-5034-423d-8dfe-15f4325f2877,Victor Ani,This is the most awkward app I have ever seen I want to send with in Nigeria and the app is showing locations in the USA it doesn't work with map,1.0,2024-02-28 16:26:30,GIG Logistics,Last-Mile
929c7258-a5ac-4bf1-ac93-bbca7160d9a5,Oluwarotimi Aborowa,"CAN'T BELIEVE THEY STEAL THINGS OUT OF THE PARCEL YOU SEND WHEN IT ARRIVES IN LAGOS NIGERIA AND DO NOTHING TO REFUND OR COMPENSATE. THE WHOLE POINT OF SENDING THE PARCEL THROUGH YOU GUYS IS BECAUSE OF ""TRUST"" BUT THEN YOU GO AHEAD TO STEAL THINGS OUT OF PARCELS WITH LARGE AMOUNT OF PRODUCTS BEING SENT THEN THEY PRETEND AND SAY WE WILL GET BACK TO YOU, KNOWING THEY WOULD NEVER GET BACK TO YOU OR ADMIT THINGS WERE STOLEN HOW DISAPPOINTING",1.0,2024-02-28 02:01:34,GIG Logistics,Last-Mile
fdea1d55-0224-4298-84fb-075dbf6ee4e8,Ahaneku Precious,"THIS IS THE WORST APP I HAVE EVER SEEN VERY VERY FRUSTRATING ,,I HAVE NOT SEEN MY MONEY I CAN'T LOGIN I CAN'T, THE APP IS NO RUBBISH MAKE UNA PAY ME PLS ALLOW ME TO LOGIN..",1.0,2024-02-10 18:51:19,GIG Logistics,Last-Mile
1d431c57-9317-472b-9539-3c4cdc8d811f,Lilian Ugochi,How do I track my package that is coming from kogi to Lagos,1.0,2024-02-05 10:29:39,GIG Logistics,Last-Mile
96cefb1d-358e-48ee-885e-a8e6cd4a126d,oneki Ibhaze,"App never works well ,am always Uninstalling and reinstalling..so difficult to create a simple delivery process. App is wack!",1.0,2024-01-31 08:42:29,GIG Logistics,Last-Mile
df28d1c5-34c8-4b0e-8c97-b11199171cbf,Ify,"Delivery from computer village to VI, Lagos taking forever. After three days, yet to get to recipient. What a messed up service.",1.0,2024-01-29 09:24:58,GIG Logistics,Last-Mile
f77e1378-c90b-440a-8bf9-d0a61c07e16f,Joy Uloko,Worst app ever on android phone.. i keep deleting and redownloading the app before it will work. It's ALWAYS hanging on my Samsung device. Very terrible and frustrating app. ALWAYS hanging.,1.0,2024-01-20 20:46:56,GIG Logistics,Last-Mile
2db5f9f6-2a3f-4797-b915-38c8da218e26,Kingsley Wagbara,This is the worst logistics app ever,1.0,2024-01-17 17:19:55,GIG Logistics,Last-Mile
694227f4-f0bf-4948-9ed6-d1999758b4f4,Oderhowho Onome,I cant access the app After the otp page i cant access the app It just bringing the page of basic plan and i cant verify my email since yesterday and it already frustrating I dont need the otp page i have done that I cant access the next step,1.0,2024-01-16 14:30:45,GIG Logistics,Last-Mile
34b28870-cd1c-4fec-af23-f26832c2cc0d,L T,"How's this app even up to 3 Stars? As bad as the app is, I promise you the service is even worse. There's no synergy between GIGL NG and GIGL USA. (GIGL NG will NEVER help you sort out your GIGL USA order issues on your behalf. They'll always tell you to call US and burn airtime. My item was delivered to GIGL USA from Amazon since Jan 3 2024, and till now 15th, they've still not confirmed receipt of that item, and have stopped replying my emails. ALL ADS ARE LIES. USE GIGGO AT YOUR OWN PERIL.",1.0,2024-01-15 15:01:09,GIG Logistics,Last-Mile
26ee188e-af29-45a8-99b5-27f33a34d8fe,Olufunmi Imo,Poorly designed App. Always having issues,1.0,2024-01-13 14:39:59,GIG Logistics,Last-Mile
2f5310ec-e9ad-47bf-90a8-285c71bf9508,Lil Glitch,Terrible services,1.0,2024-01-10 19:34:12,GIG Logistics,Last-Mile
503786cb-2a0c-4922-a2b3-4a95e6aa1b20,Victoria John,"This app crashes..right now, its not working..asking me to login to fund but I'm logged in so I don't understand..I need to send a package right now and I'm disappointed really.",1.0,2024-01-10 14:38:18,GIG Logistics,Last-Mile
8c40637b-4861-4faf-9278-1e5a04e1f95a,Daniel Afan,"User experience with this app is Terrible. Not responsive at all, when you're scrolling and looking for orders that have not been picked, it keeps going back to the most recent order. It is so frustrating for a business app.",1.0,2024-01-07 08:52:54,GIG Logistics,Last-Mile
7ef88624-6db5-4695-abd1-126f76aaba54,PETER IWEJUO,"Your services are not good at all. I made a delivery using the COD package which I subscribed to. Now receiving my money is a problem for you guys. The receiver has made payment to your office, why then have I not received the payment. You made your chat system not to work so customers will not be able to speak to anyone. I had to go online and search for your office number and which I was later asked to write a silly mail to your office in order to process my payment. I was not informed of this",1.0,2024-01-03 13:42:20,GIG Logistics,Last-Mile
4a7cc1f7-4da7-4220-a3c9-0177eb8a4131,Kudi Kacey,"I STRONGLY discourage people from using this app. They WILL fail to deliver and they will hinder you from seamlessly removing your funds from their platform. They are 21st-century thieves... Patronise them at your peril. If there was a lower rating on Play Store, I would rate them below that.",1.0,2023-12-28 11:43:25,GIG Logistics,Last-Mile
03f74bf8-a1dd-4333-bc64-0bd820a1ccc7,Iyke Roy Chigozie Ejiofor,Don't bother yourself to download this app if you want to register as a merchant because your account can never be verified. The app can never pass the BVN verification.,1.0,2023-12-27 20:10:10,GIG Logistics,Last-Mile
cec0a28b-8674-41cb-91d4-362faa45e0a3,Chibuike Godswill,"The app is full of bug, I can't verify my account... Always showing Error message",1.0,2023-12-26 00:27:18,GIG Logistics,Last-Mile
aa4c9986-c6bc-42ae-8dd3-5d30c6572786,Okoli Nnaemeka,"Very horrible service. Ordered a pick-up with giggo. You guys failed to deliver. Bought airtime with the giggo app. Got prompted transaction failed, my wallet was debited and I got no airtime!! Please refund my money I'm not interested in any of your service Download this app if you like High Blood Pressure. Abyssal service",1.0,2023-12-23 10:30:31,GIG Logistics,Last-Mile
6ec377e8-a507-4733-b1c9-1abcc9c0ec0a,Precious Tombari,Your app is terrible I ordered medicines for my patient yesterday and credited the account severally it didn't reflect I could not pay the shipment this is a terrible experience and secondly I bought airtime I got debited but no credit came .If you cannot manage your app how can we trust you with e commerce when the deposit account is not insured with NDIC? GIG is becoming fraudulent like loan sharks,1.0,2023-12-22 01:41:30,GIG Logistics,Last-Mile
a716241f-4b83-444f-b96d-c39e4616cfb1,Abdulkadir Sani,"Very useless app, you can only make payment after depositing into their wallet which you can't withdraw from. After making payment their employees will tell you u have to cancel from the app and pay using cash Customer Care doesn't respond",1.0,2023-12-15 17:23:43,GIG Logistics,Last-Mile
a83493ca-5347-4f76-8d1e-a672a03b231c,Skin Fairy,It was good but this new one is very bad can't create shipment customer care not helpful at all,1.0,2023-12-15 11:40:39,GIG Logistics,Last-Mile
1bdad372-1d72-4287-ba4c-48615dd0e3f8,Ezeobi Divine,"Poor services. I regret ever using GIG for my waybill. Once I get it in good condition, is over between me and them. What a nonsense, if there's zero star, that's what I would have used.",1.0,2023-12-09 14:51:37,GIG Logistics,Last-Mile
f04df3d4-e7c3-4d91-8068-cf510a73b09f,Adaolisa Precious Odogwu,"Please fix this app, it's seriously bugged, nothing works, it keeps shutting down everytime I try to create a shipment",1.0,2023-12-07 11:48:34,GIG Logistics,Last-Mile
