reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
ae510837-5c05-4d52-a85a-28334b3adc7e,Monday Egbe,https://play-lh.googleusercontent.com/a-/ALV-UjUSn1Z1WQ-LwbQs1_jdAsRUqWt2-tW6ujURUlY0gKNrhFb-m4-O,"poor logistics app I ever experienced, delay to pickup and worst customer service assistant.",1.0,0.0,5.5.4,2025-08-04 10:42:16,"Hello Monday, Please be informed that we're always looking to improve your experience. Kindly share further details by contacting info@giglogistics.com to have this looked into.",2025-08-05 11:19:58,5.5.4,GIG Logistics,Last-Mile
e1f54da4-2fc0-4ab5-9aee-73ca8f6d4ba7,Uloaku,https://play-lh.googleusercontent.com/a/ACg8ocLMHQGNk-ABv1C4pEq8ZTr0XXXewjQSEmr8DGgE4ptHB3XcRg=mo,This is a very unreliable logistics company. Your orders and items will be stolen without any compensation. Criminals that do not deserve any ratings,1.0,0.0,,2025-07-31 15:47:20,"Hello Uloaka, We are concerned about this, and we sincerely apologize for the experience you had. Kindly share the item details with us via email at info@giglogistics.com, and our team will work swiftly to resolve the issue. Thank you for your patience.",2025-07-31 22:39:06,,GIG Logistics,Last-Mile
21fbfff7-d1b0-4994-b684-a460d6ce3c96,Saad salimanu,https://play-lh.googleusercontent.com/a/ACg8ocKyGu88W_D3oSjeX1k3Y4stspsBk4PvhZhHcaJGZB-rYSRj2Q=mo,"the app is okay but your attendant in ilorin is not okay, I saw her closing the door begged her to please attend to me and she work away your physical customer service is wrong",1.0,0.0,5.5.4,2025-07-28 18:19:40,"Hello Saad, We apologise for the unpleasant experience you received at the Ilorin office. Please send a mail to info@giglogistics.com to have this looked into. We appreciate your patronage always.",2025-07-30 15:15:24,5.5.4,GIG Logistics,Last-Mile
12154e2d-737e-4a63-9b5a-1e82005d32da,tony menaks,https://play-lh.googleusercontent.com/a-/ALV-UjUgLf_BZqGK7V_aDi-MLijUFi7GJW2D09KeD7vp1vGVXfsOfGU,the app doesn't allow me to register. Yet if I try again it would tell me that my email has being used,1.0,0.0,5.5.4,2025-06-25 13:31:40,"Hello Tony, we are concerned about this and sincerely apologize for the inconvenience. Could you please share your details with us at info@giglogistics.com so that we can get in touch with you and resolve the issue.",2025-06-25 21:55:32,5.5.4,GIG Logistics,Last-Mile
93d6a206-3afe-4581-b5e9-7fb22334b04a,Aaron,https://play-lh.googleusercontent.com/a/ACg8ocI39q4J8GuTZwkMW1yqCyBiKsn3Gx3oGbtiOuPsf40SNhKJpw=mo,"I shipped an item from China, till today, it never arrived. The company gave a 10 business days delivery timeline, but, it's over 20 business days now, nothing is being said about my package. It's my first time shipping with their company and I'm already regretting doing so. The customer service isn't helping to resolve the issues in any way.",1.0,0.0,,2025-06-20 17:25:55,"Hello Aaron, we are concerned about this and sincerely apologize for the inconvenience. Could you please share the details of the item with us at info@giglogistics.com so that we can get in touch with you and resolve the issue.",2025-06-20 21:22:52,,GIG Logistics,Last-Mile
0cc46eda-3d32-4d14-afef-0fff044a85a4,James Ikewuchi.i,https://play-lh.googleusercontent.com/a/ACg8ocKkhqsxan8j114P9cleRxXM3haMs6o0QQSfoBG5qkoyufgAlg=mo,app is trash. not even working or logging in. creating account and ain't even working keeps on saying same thing for days,1.0,0.0,5.5.4,2025-06-13 23:58:45,"Hi James, please email us a screenshot of the error you are facing, along with your mobile number, at info@giglogistics.com, so we can look into this for you. We apologise for any inconvenience.",2025-06-14 21:33:36,5.5.4,GIG Logistics,Last-Mile
7b0d55c2-fb16-4425-b818-5055c9c7a90e,Ehigiamusoe Abigail,https://play-lh.googleusercontent.com/a/ACg8ocJ8VkRUc3SZJdqBZ-96VnUVdJ59R6k-f5RHC3hytieG-R81lQ=mo,"very slow delivery,and they stopped updating the tracking process after one week.",1.0,0.0,5.5.4,2025-05-20 18:53:40,"Hello Abigail, We sincerely apologize for the inconvenience. Could you share the waybill number with us at info@giglogistics.com so we can quickly look into the matter and follow up with the relevant team?",2025-05-21 08:43:16,5.5.4,GIG Logistics,Last-Mile
74055db8-c6c7-4a12-8aeb-c45337c33004,Idiakeose oboh,https://play-lh.googleusercontent.com/a-/ALV-UjUkxzIieb1nRhaqnyGXboDTMzkastGkT4iSSo0ce09dkTAXsZbE,from slow delivery to courier carrier bike breakdown. the courier rider is so rude and unprofessional.,1.0,0.0,5.5.4,2025-05-11 00:58:45,"Hello Idiakeose, We are sorry that you faced an issue. Could you please send us a mail at info@giglogistics.com so that we can have this looked into.",2025-05-12 13:52:28,5.5.4,GIG Logistics,Last-Mile
f9e9be12-0468-4867-b850-0d3bb3f9b698,ndubuisi stephen,https://play-lh.googleusercontent.com/a-/ALV-UjU364HG-PNjlRSz7sSXMOAdk2MQDDGCVh9kI59-2C4TKVzsRaGi,good,1.0,0.0,5.5.4,2025-05-09 09:24:06,"Hello Stephen, Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2025-05-09 13:55:02,5.5.4,GIG Logistics,Last-Mile
178e77c4-26d9-4809-895f-cb160e2955ff,Seyi Mafimisebi,https://play-lh.googleusercontent.com/a/ACg8ocKSBj0sEBk3hczecTuw2iAEhjpzNChTTzJjeqQiy1m-8UIWpw=mo,The app is not working,1.0,0.0,5.5.4,2025-04-27 13:08:14,"Hi Seyi, Sorry about the inconvenience. Please upgrade the app to the latest version. If the issue continues, could you send the error screenshot to info@giglogistics.com along with your contact details so we can check this?",2025-04-27 20:11:17,5.5.4,GIG Logistics,Last-Mile
f97f8d70-daae-4cc4-8f5b-0d41f00dedf7,Olanrewaju Timilehin,https://play-lh.googleusercontent.com/a/ACg8ocKS_ffU8mDhvTTzRuK_gswtQnzLy3Txwlno7lQviXalJy6FJA=mo,Nothing impressive so far.....A friend told me I could ship products direct from China with giggo .....I happily installed and I was directed on how to use the shop for me feature......I created an order so as to get used to how it works.......no invoice generated nothing everything blank for past one week now....I reached out to Kim on Whatsapp as directed she requested screenshots of my orders which I dropped.......no response till now.....very awful customer support not picking calls🤧🤧,1.0,0.0,5.5.4,2025-04-21 08:36:16,"Hello Timilehin, We sincerely apologize for the experience. Could you share your details with us at info@giglogistics.com so we can follow up with the team for a resolution?",2025-04-21 21:25:21,5.5.4,GIG Logistics,Last-Mile
16da84fe-9440-4035-814d-6e6a6547127d,Shekinah Vince,https://play-lh.googleusercontent.com/a/ACg8ocIrMGDu7X0eDQskE1SR_NOu7ewnSNSeSUVKsrHA8JI1Vo6wfQ=mo,"horrible company, their riders are extremely unprofessional, I wouldn't recommend this company to my worse enemy. don't use them !",1.0,0.0,,2025-04-18 14:38:06,"Hello Vince, This doesn't seem right, and we sincerely apologize for the experience. Could you share your details with us at info@giglogistics.com so we can investigate this?",2025-04-21 21:23:36,,GIG Logistics,Last-Mile
ecb03d17-2a38-4df5-807d-da049259a7aa,Mr GiGi,https://play-lh.googleusercontent.com/a/ACg8ocLsBoXsp8YXCENP_wHxRAycX7sod-158o7Q1RCsWOM3Rh_0Zw=mo,this is the worst ecommerce i have ever seen in my life . cause it has the potential if it was efficient. you would have dominated the market . up till naw i haven't recieve my credit alert. after the customer has paid and even shown the reciept . how can you progress if you can literally take 5dayz to dillever and extra 3 dayz to pay and they haven't payed me yet. my people are in the hospital. God provided me client naw GiG Logistics & Ecommerce wint pay me my money . instantly or after 24hrs,1.0,0.0,5.5.4,2025-04-18 13:49:46,"Hello Mr GiGi, This doesn't seem right, and we sincerely apologize for the experience. Could you share your details with us at info@giglogistics.com so we can follow up with the team for a resolution?",2025-04-21 21:22:32,5.5.4,GIG Logistics,Last-Mile
4915c0bc-443a-4af1-8f49-0285c29474cf,Praise Onyeukwu,https://play-lh.googleusercontent.com/a-/ALV-UjU05PRtN3_Jj_kpfUd0Aj2XsnGNCmGRF8uguWAvTUSyF7onCJK2,"my experience so far with this application has been the worst. this is my first time using this app but the service was terrible. for weeks it's almost up to a month. this application has been holding money and has refused to refund it. they claim that my money cannot be refunded and when I want to use it to subscribe I end up getting no subscribe the money is removed even after telling me the transaction was unsuccessful. j have messaged them on several occasions, yet nothing has been done.",1.0,3.0,5.5.4,2025-03-25 09:42:42,"Hello Praise, We are sorry to learn about your experience. Kindly share your details with us via info@giglogistics.com to have this escalated to the team and followed up.",2025-03-25 10:04:10,5.5.4,GIG Logistics,Last-Mile
1c4a627c-cebe-4ba6-b224-f0b7d9fb4b9e,Ninah AE,https://play-lh.googleusercontent.com/a/ACg8ocIdq5eJbOHumemtQX9IedXywCkWHm5lzAmVhWjxdVNSE9nrZQ=mo,"I had a bad experience with this App while trying to ship my goods from China.The staff (Kim based in Nigeria and Annie Quin in China )assigned to help me kept ignoring my messages until I gave up and opted to use another logistics company. That's when they showed up with storage charges and threatened that if I delayed payment I would incur more fees! I paid 26,280 Naira to NBC SKYE LOGISTICS LTD. (Which is different from GIG accounts) I had to pay in order to save my goods in China. BEWARE!",1.0,0.0,,2025-03-18 13:04:04,"Hi Nnah, We would like to chat with you concerning your experience with us. Please confirm you've sent an email to china@giglogistics.com for clarification regarding the charge. You can also share your details with us at info@giglogistics.com to have this follow up with the team",2025-03-18 22:02:05,,GIG Logistics,Last-Mile
bce82818-5e25-4137-8204-9bfa67ee9625,Hamda,https://play-lh.googleusercontent.com/a/ACg8ocKxBXZUgoC-toC9a2ka_6eWS3-rci9UnubzWvr6K6-iNRezmw=mo,"I had a very terrible experience with them. I have a business so I ordered a ride to deliver to my customer but they didn't get back to me for three days. I tried calling their customer service but it wasn't of use, since I couldn't delay my customer anymore, I had to use another logistics company and paid another delivery fee. Meanwhile these people didn't even refund my money back into my wallet. They have very poor service and I don't advice you to use them if you need urgent delivery service",1.0,1.0,5.5.4,2025-03-15 17:56:25,"Hi Hamda, Please accept our sincere apology. We are very sorry to hear about your experience with us. Kindly share the waybill with us at info@giglogistics.com to have the fund refunded to your wallet as soon as possible.",2025-03-15 20:23:29,5.5.4,GIG Logistics,Last-Mile
8bc91ac2-5f18-43ef-9d2f-76b202e915b2,Dauda Ladipo,https://play-lh.googleusercontent.com/a/ACg8ocLT8iWBjBM3oOl8CHEKmDMsNUaUvAOjhBim9fwbkvAY1IMoJw=mo,The app is very buggy,1.0,0.0,5.5.4,2025-02-25 14:09:32,"Hi Dauda, sorry for the unpleasant experience you had with our app. We request you upgrade the app to the latest version as we have fixed the bug. Do write to us at info@giglogistics.com if you still face any issues.",2025-02-25 16:56:42,5.5.4,GIG Logistics,Last-Mile
31e14338-13c8-4d48-938b-bfc2ee90db11,Moses Beredugo,https://play-lh.googleusercontent.com/a-/ALV-UjUc2obdqYhM2PD2RgR_9GW5BvvZMPBkMnW7IbkgJI_DXRN_NtR_YA,My first time using gig logistics. It's a very horrible company for delivery and I would never advice anyone to use it.,1.0,0.0,5.5.4,2025-02-24 14:14:31,"Hello Moses, We sincerely apologize for any unpleasant experience you may have had with us. Kindly send a mail to : info@giglogistics.com with your details to have this looked into immediately.",2025-02-25 12:56:22,5.5.4,GIG Logistics,Last-Mile
39257274-653a-450d-b9fa-f10bceb2a722,Vincent Doofan,https://play-lh.googleusercontent.com/a/ACg8ocJ9UNoWGhLEO0H6UXqD8dskZVGnKpm-ucQzi6BqIXB9VeGDsA=mo,"This is the worse app you can download for delivery, I created a shipment on the 5th to be picked up on the 6th and till now not a single dispatcher has been allocated to me this is a scam company, RUN FOR YOUR OWN GOOD !!!!!",1.0,0.0,5.5.4,2025-02-12 14:38:49,"Hi Vicent, Please accept our sincere apology. We are very sorry to hear about your experience with us. Kindly share the waybill with us at info@giglogistics.com; for a quick check and follow up.",2025-02-12 22:21:43,5.5.4,GIG Logistics,Last-Mile
54de11fa-3d77-4144-9754-b09057e2f117,Isrealite Michael,https://play-lh.googleusercontent.com/a/ACg8ocKjR0X7uqsXwR5PA1Uamtmbx63iXyY7hJVJbbXQut4RuH4wgw=mo,0 rating One of the worst delivery experience At this point I don't even recommend using them for long distance deliveries How can a package from Lagos to lafia take 9 days and it still haven't gotten to me Customer support keeps saying it's in transit Is the person delivering it on foot? Disappointed to be honest,1.0,0.0,,2025-02-11 11:09:41,"
Hello Isrealite Michael.. We are sorry to learn about this. Kindly share the waybill with us at info@giglogistics.com for a quick check and follow-up.",2025-02-11 12:51:47,,GIG Logistics,Last-Mile
9be32c27-33b2-4134-afef-85420831564d,courteous ehapa,https://play-lh.googleusercontent.com/a/ACg8ocK4PJyms-w0I5wD5lfy-CmN6fqQew8H0gNZeCo3ycPtNImaHg=mo,I only just want to report your logistics manager in Ekpoma Edo state Nigeria Your manager poured my bag of garri on the ground all in the name of search now there's sand in my garri,1.0,1.0,5.5.4,2025-02-03 19:14:30,"Hi Ehapa, We apologize for the inconvenience. Kindly share your contact details with us at info@giglogistics.com. One of our representatives would like to speak with you regarding this experience.",2025-02-03 21:41:00,5.5.4,GIG Logistics,Last-Mile
700dbed0-4c1a-4cfb-97c0-4207d6b6ee16,Miracle Akhajeme,https://play-lh.googleusercontent.com/a/ACg8ocLBGwKvPCET4HZArjEl28XZCdCTaiYpBGRXD1Uj9_YWwDKbPw=mo,This not cool I paid for delivery fee uptill now I haven't seen a rider you guys should do better if I can't get my package today then they should refund me this my first time using GIG and I am disappointed,1.0,0.0,5.5.4,2025-01-24 14:47:33,"Hi Miracle, This doesn't seem right. We sincerely apologize for the experience. Kindly share the waybill with us at info@giglogistics.com for a quick check and follow-up.",2025-01-24 21:57:57,5.5.4,GIG Logistics,Last-Mile
bbd4af35-f03b-469c-8512-90dd9573a7a7,Uche Nduka,https://play-lh.googleusercontent.com/a/ACg8ocJUriCSDgSpH67ddNzv44XOGLrlNm6-8FksrR0i1YBynVeq_Q=mo,This has got to be the worst logistics company and logistics app in the world. I would avoid them at all cost. Not even 1% reliable. Extremely limited app. No in chat feature.,1.0,0.0,5.5.4,2025-01-18 10:38:22,"Hi Uche, We would like to discuss your experience with us. Can you provide us with your customer ID at info@giglogistics.com so we can reach out?",2025-01-18 19:48:24,5.5.4,GIG Logistics,Last-Mile
